Taxonomy,Concept,Unit,Value,Start,End,Accession,Fiscal Year,Fiscal Period,Form,Filed Date,Frame,Ticker
us-gaap,IncreaseDecreaseInInventories,USD,0.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,IncreaseDecreaseInInventories,USD,0.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,IncreaseDecreaseInInventories,USD,0.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,IncreaseDecreaseInInventories,USD,111000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,IncreaseDecreaseInInventories,USD,9442000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncreaseDecreaseInInventories,USD,9442000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,IncreaseDecreaseInInventories,USD,416000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,IncreaseDecreaseInInventories,USD,416000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,IncreaseDecreaseInInventories,USD,148000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,IncreaseDecreaseInInventories,USD,566000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,IncreaseDecreaseInOtherNoncurrentAssets,USD,118000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncreaseDecreaseInOtherNoncurrentAssets,USD,118000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,IncreaseDecreaseInOtherNoncurrentAssets,USD,3450000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,IncreaseDecreaseInOtherNoncurrentAssets,USD,1394000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncreaseDecreaseInOtherNoncurrentAssets,USD,1394000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,IncreaseDecreaseInOtherNoncurrentAssets,USD,0.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,USD,1860000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,USD,1860000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,USD,5143000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,USD,5143000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,USD,3633000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,USD,7813000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,USD,8067000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,USD,8067000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,USD,-447000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,USD,-447000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,USD,2303000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,USD,1784000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,InterestExpense,USD,27305000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,InterestExpense,USD,27305000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,InterestExpense,USD,9217000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InterestExpense,USD,9217000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,InterestExpense,USD,18832000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,InterestExpense,USD,9615000.0,2023-04-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2023Q2,PHAT
us-gaap,InterestExpense,USD,41968000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,InterestExpense,USD,41968000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,InterestExpense,USD,17168000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InterestExpense,USD,17168000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,InterestExpense,USD,34932000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,InterestExpense,USD,17764000.0,2024-04-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2,PHAT
us-gaap,InterestExpenseNonoperating,USD,28939000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,InterestExpenseNonoperating,USD,10107000.0,2023-07-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q3,PHAT
us-gaap,InterestExpenseNonoperating,USD,53416000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,InterestExpenseNonoperating,USD,18484000.0,2024-07-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3,PHAT
us-gaap,InterestPaidNet,USD,7033000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,InterestPaidNet,USD,7033000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,InterestPaidNet,USD,2546000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InterestPaidNet,USD,2546000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,InterestPaidNet,USD,5310000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,InterestPaidNet,USD,8222000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,InterestPaidNet,USD,11133000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,InterestPaidNet,USD,11133000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,InterestPaidNet,USD,3740000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InterestPaidNet,USD,3740000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,InterestPaidNet,USD,7819000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,InterestPaidNet,USD,12478000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,InterestPayableCurrent,USD,854000.0,,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,InterestPayableCurrent,USD,854000.0,,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022Q4I,PHAT
us-gaap,InterestPayableCurrent,USD,1146000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,InterestPayableCurrent,USD,1146000.0,,2023-12-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InterestPayableCurrent,USD,1146000.0,,2023-12-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,InterestPayableCurrent,USD,1146000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,,PHAT
us-gaap,InterestPayableCurrent,USD,1146000.0,,2023-12-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,InterestPayableCurrent,USD,1146000.0,,2023-12-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q4I,PHAT
us-gaap,InterestPayableCurrent,USD,1307000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InterestPayableCurrent,USD,1307000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,InterestPayableCurrent,USD,1425000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,InterestPayableCurrent,USD,1522000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,InventoryAdjustments,USD,0.0,,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2023Q2I,PHAT
us-gaap,InventoryAdjustments,USD,0.0,,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q3I,PHAT
us-gaap,InventoryFinishedGoodsNetOfReserves,USD,647000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,InventoryFinishedGoodsNetOfReserves,USD,647000.0,,2023-12-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InventoryFinishedGoodsNetOfReserves,USD,647000.0,,2023-12-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,InventoryFinishedGoodsNetOfReserves,USD,647000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,,PHAT
us-gaap,InventoryFinishedGoodsNetOfReserves,USD,647000.0,,2023-12-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,InventoryFinishedGoodsNetOfReserves,USD,647000.0,,2023-12-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q4I,PHAT
us-gaap,InventoryFinishedGoodsNetOfReserves,USD,818000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InventoryFinishedGoodsNetOfReserves,USD,818000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,InventoryFinishedGoodsNetOfReserves,USD,880000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,InventoryFinishedGoodsNetOfReserves,USD,1094000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,InventoryNet,USD,0.0,,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,InventoryNet,USD,0.0,,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022Q4I,PHAT
us-gaap,InventoryNet,USD,1208000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,InventoryNet,USD,1208000.0,,2023-12-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InventoryNet,USD,1208000.0,,2023-12-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,InventoryNet,USD,1208000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,,PHAT
us-gaap,InventoryNet,USD,1208000.0,,2023-12-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,InventoryNet,USD,1208000.0,,2023-12-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q4I,PHAT
us-gaap,InventoryNet,USD,1458000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InventoryNet,USD,1458000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,InventoryNet,USD,2177000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,InventoryNet,USD,3111000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,InventoryNoncurrent,USD,0.0,,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,InventoryNoncurrent,USD,0.0,,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022Q4I,PHAT
us-gaap,InventoryNoncurrent,USD,8234000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,InventoryNoncurrent,USD,8234000.0,,2023-12-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InventoryNoncurrent,USD,8234000.0,,2023-12-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,InventoryNoncurrent,USD,8234000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,,PHAT
us-gaap,InventoryNoncurrent,USD,8234000.0,,2023-12-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,InventoryNoncurrent,USD,8234000.0,,2023-12-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q4I,PHAT
us-gaap,InventoryNoncurrent,USD,8400000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InventoryNoncurrent,USD,8400000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,InventoryNoncurrent,USD,7170000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,InventoryNoncurrent,USD,6181000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,InventoryRawMaterials,USD,561000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,InventoryRawMaterials,USD,561000.0,,2023-12-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InventoryRawMaterials,USD,561000.0,,2023-12-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,InventoryRawMaterials,USD,561000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,,PHAT
us-gaap,InventoryRawMaterials,USD,561000.0,,2023-12-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,InventoryRawMaterials,USD,561000.0,,2023-12-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q4I,PHAT
us-gaap,InventoryRawMaterials,USD,640000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InventoryRawMaterials,USD,640000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,InventoryRawMaterials,USD,1297000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,InventoryRawMaterials,USD,2017000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,InventoryWriteDown,USD,0.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,InventoryWriteDown,USD,0.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,InventoryWriteDown,USD,243000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,InventoryWriteDown,USD,716000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,InvestmentIncomeInterest,USD,2132000.0,2022-01-01,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,InvestmentIncomeInterest,USD,2132000.0,2022-01-01,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022,PHAT
us-gaap,InvestmentIncomeInterest,USD,1460000.0,2023-01-01,2023-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InvestmentIncomeInterest,USD,1460000.0,2023-01-01,2023-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2023Q1,PHAT
us-gaap,InvestmentIncomeInterest,USD,1808000.0,2023-01-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,InvestmentIncomeInterest,USD,348000.0,2023-04-01,2023-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2023Q2,PHAT
us-gaap,InvestmentIncomeInterest,USD,4528000.0,2023-01-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,InvestmentIncomeInterest,USD,2720000.0,2023-07-01,2023-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q3,PHAT
us-gaap,InvestmentIncomeInterest,USD,7876000.0,2023-01-01,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,InvestmentIncomeInterest,USD,7876000.0,2023-01-01,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023,PHAT
us-gaap,InvestmentIncomeInterest,USD,4313000.0,2024-01-01,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,InvestmentIncomeInterest,USD,4313000.0,2024-01-01,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1,PHAT
us-gaap,InvestmentIncomeInterest,USD,7937000.0,2024-01-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,InvestmentIncomeInterest,USD,3624000.0,2024-04-01,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2,PHAT
us-gaap,InvestmentIncomeInterest,USD,11648000.0,2024-01-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,,PHAT
us-gaap,InvestmentIncomeInterest,USD,3711000.0,2024-07-01,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDue,USD,1265000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDue,USD,1265000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023Q4I,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDue,USD,1078000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDue,USD,1078000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDue,USD,891000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDue,USD,703000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,USD,752000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,USD,752000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023Q4I,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,USD,513000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,USD,513000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,USD,513000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,USD,513000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,USD,513000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,USD,513000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023Q4I,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,565000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,565000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,378000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,USD,190000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,USD,77000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,USD,77000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2023Q4I,PHAT
us-gaap,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,USD,56000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,USD,56000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,USD,38000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,USD,23000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,Liabilities,USD,239624000.0,,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,Liabilities,USD,239624000.0,,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022Q4I,PHAT
us-gaap,Liabilities,USD,486601000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,Liabilities,USD,486601000.0,,2023-12-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,Liabilities,USD,486601000.0,,2023-12-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,Liabilities,USD,486601000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,,PHAT
us-gaap,Liabilities,USD,486601000.0,,2023-12-31,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,,PHAT
us-gaap,Liabilities,USD,486601000.0,,2023-12-31,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2023Q4I,PHAT
us-gaap,Liabilities,USD,505002000.0,,2024-03-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,Liabilities,USD,505002000.0,,2024-03-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,CY2024Q1I,PHAT
us-gaap,Liabilities,USD,553205000.0,,2024-06-30,0000950170-24-093885,2024,Q2,10-Q,2024-08-08,CY2024Q2I,PHAT
us-gaap,Liabilities,USD,574156000.0,,2024-09-30,0000950170-24-123264,2024,Q3,10-Q,2024-11-07,CY2024Q3I,PHAT
us-gaap,LiabilitiesAndStockholdersEquity,USD,164810000.0,,2022-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,LiabilitiesAndStockholdersEquity,USD,164810000.0,,2022-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,CY2022Q4I,PHAT
us-gaap,LiabilitiesAndStockholdersEquity,USD,413842000.0,,2023-12-31,0000950170-24-027910,2023,FY,10-K,2024-03-07,,PHAT
us-gaap,LiabilitiesAndStockholdersEquity,USD,413842000.0,,2023-12-31,0000950170-24-056888,2024,Q1,10-Q,2024-05-09,,PHAT
us-gaap,LiabilitiesAndStockholdersEquity,USD,413842000.0,,2023-12-31,0000950170-24-073628,2024,Q1,10-Q/A,2024-06-14,,PHAT
us-gaap,LiabilitiesAndStockholdersEquity,USD,413842000.0,,2023-12-31,0000950170-24-073629,2023,FY,10-K/A,2024-06-14,,PHAT
